name,birth,colleges
Brian Winters,"March 1, 1952",University of South Carolina
Voise Winters,"October 12, 1962",Bradley University
Skip Wise,"July 25, 1955",Clemson University
Willie Wise,"March 3, 1947",Drake University
,"March 7, 1990",University of Kansas
Luke Witte,"October 19, 1950",Ohio State University
Bobby Rascoe,"July 22, 1940",Western Kentucky University
Blair Rasmussen,"November 13, 1962",University of Oregon
,"April 29, 1994",Florida State University
George Ratkovicz,"November 13, 1922",
Ed Ratleff,"March 29, 1950","California State University, Long Beach"
Mike Ratliff,"June 7, 1951",University of Wisconsin-Eau Claire
Theo Ratliff,"April 17, 1973",University of Wyoming
Andy Rautins,"November 2, 1986",Syracuse University
Leo Rautins,"March 20, 1960",University of Minnesota
Allan Ray,"June 17, 1984",Villanova University
Clifford Ray,"January 21, 1949",University of Oklahoma
Don Ray,"July 8, 1921",Western Kentucky University
James Ray,"July 27, 1957",Jacksonville University
Jim Ray,"January 12, 1934",University of Toledo
Jimmy Rayl,"June 21, 1941",Indiana University
Craig Raymond,"April 5, 1945",Brigham Young University
Connie Rea,"January 27, 1935",Centenary College of Louisiana
Joe Reaves,"May 27, 1950",Bethel College
Zeljko Rebraca,"April 9, 1972",
Eldridge Recasner,"December 14, 1967",University of Washington
Michael Redd,"August 24, 1979",Ohio State University
Frank Reddout,,Syracuse University
,"June 24, 1984",Duke University
Marlon Redmond,"April 15, 1955",University of San Francisco
,"June 11, 1995",University of Miami
Hub Reed,"October 4, 1936",Oklahoma City University
Justin Reed,"January 16, 1982",University of Mississippi
Ron Reed,"November 2, 1942",University of Notre Dame
,"May 16, 1990",Saint Louis University
Jake Pelkington,"January 3, 1916",Manhattan College
Sam Pellom,"October 2, 1951","University at Buffalo, State University of New York"
Mike Penberthy,"November 29, 1974",Master's College
Jerry Pender,"February 12, 1950","California State University, Fresno"
Desmond Penigar,"July 16, 1981",Utah State University
Kirk Penney,"November 23, 1980",University of Wisconsin
Mike Peplowski,"October 15, 1970",Michigan State University
Will Perdue,"August 29, 1965",Vanderbilt University
,"November 10, 1984",
Sam Perkins,"June 14, 1961",University of North Carolina
Warren Perkins,"February 2, 1922",Tulane University
Kosta Perovic,"February 19, 1985",
,"October 3, 1994",University of Virginia
Aulcie Perry,"July 3, 1950",Bethune-Cookman College
Curtis Perry,"September 13, 1948",Missouri State University
Elliot Perry,"March 28, 1969",University of Memphis
Ron Perry,"December 29, 1943",Virginia Polytechnic Institute and State University
Tim Perry,"June 4, 1965",Temple University
Chuck Person,"June 27, 1964",Auburn University
Wesley Person,"March 28, 1971",Auburn University
,"April 13, 1995",Valparaiso University
Jim Petersen,"February 22, 1962",University of Minnesota
Loy Petersen,"July 26, 1945",Oregon State University
Bob Peterson,"January 25, 1932",University of Oregon
Greg Wittman,"May 10, 1947",Western Carolina University
Randy Wittman,"October 28, 1959",Indiana University
Garry Witts,"July 3, 1959",College of the Holy Cross
Dave Wohl,"November 2, 1949",University of Pennsylvania
Joe Wolf,"December 17, 1964",University of North Carolina
Ruben Wolkowyski,"September 30, 1973",
,"May 15, 1991",South Dakota State University
Al Wood,"June 2, 1958",University of North Carolina
Bob Wood,"October 7, 1921",Northern Illinois University
,"September 27, 1995","University of Nevada, Las Vegas"
David Wood,"November 30, 1964","University of Nevada, Reno"
Howard Wood,"May 20, 1959",University of Tennessee
Leon Wood,"March 25, 1962",University of Arizona
Loren Woods,"June 21, 1978",Wake Forest University
Qyntel Woods,"February 16, 1981",Northeast Mississippi Community College
Randy Woods,"September 23, 1970",La Salle University
Tommy Woods,"June 10, 1943",East Tennessee State University
Mike Woodson,"March 24, 1958",Indiana University
Bob Woollard,"July 27, 1940",Wake Forest University
Orlando Woolridge,"December 16, 1959",University of Notre Dame
Haywoode Workman,"January 23, 1966",Winston-Salem State University
Mark Workman,"March 10, 1930",West Virginia University
Willis Reed,"June 25, 1942",Grambling State University
Bryant Reeves,"June 8, 1973",Oklahoma State University
Khalid Reeves,"July 15, 1972",University of Arizona
Richie Regan,"November 30, 1930",Seton Hall University
Don Rehfeldt,"January 7, 1927",University of Wisconsin
Billy Reid,"September 10, 1957",University of New Mexico
Don Reid,"December 30, 1973",Georgetown University
J.R. Reid,"March 31, 1968",University of North Carolina
Jim Reid,"August 3, 1945",Winston-Salem State University
Robert Reid,"August 30, 1955",St. Mary's University
Ryan Reid,"October 30, 1986",Florida State University
Jared Reiner,"April 8, 1982",University of Iowa
Chick Reiser,"December 17, 1914",New York University
Richard Rellford,"February 16, 1964",University of Michigan
Terrence Rencher,"February 19, 1973",University of Texas at Austin
John Rennicke,"August 11, 1929",Drake University
Bob Rensberger,"March 7, 1921",University of Notre Dame
Efthimi Rentzias,"January 11, 1976",
Shawn Respert,"February 6, 1972",Michigan State University
Kevin Restani,"December 23, 1951",University of San Francisco
George Reynolds,"November 23, 1947",University of Houston
Jerry Reynolds,"December 23, 1962",Louisiana State University
Kendall Rhine,"February 13, 1943",Rice University
Gene Rhodes,"September 2, 1927",Western Kentucky University
Rodrick Rhodes,"September 24, 1973",University of Kentucky
Glen Rice,"May 28, 1967",University of Michigan
Glen Rice,"January 1, 1991",Georgia Institute of Technology
Chris Richard,"December 25, 1984",University of Florida
Clint Richardson,"August 7, 1956",Seattle University
Ed Peterson,"June 27, 1924",Cornell University
Mel Peterson,"March 23, 1938",Wheaton College
Morris Peterson,"August 26, 1977",Michigan State University
Geoff Petrie,"April 17, 1948",Princeton University
Johan Petro,"January 27, 1986",
Drazen Petrovic,"October 22, 1964",
Richard Petruska,"January 25, 1969",Loyola Marymount University
Bob Pettit,"December 12, 1932",Louisiana State University
Jerry Pettway,"February 13, 1944",Northwood Institute
Roger Phegley,"October 16, 1956",Bradley University
Jack Phelan,"November 6, 1925",DePaul University
James Phelan,"March 19, 1929",La Salle University
Derrick Phelps,"July 31, 1972",University of North Carolina
Michael Phelps,"October 3, 1961",Alcorn State University
Andy Phillip,"March 7, 1922",University of Illinois at Urbana-Champaign
Eddie Phillips,"September 29, 1961",University of Alabama
Gary Phillips,"December 7, 1939",University of Houston
Gene Phillips,"October 25, 1948",Southern Methodist University
Bobby Phills,"December 20, 1969",Southern University and A&M College
Eric Piatkowski,"September 30, 1970",University of Nebraska
Walter Piatkowski,"June 11, 1945",Bowling Green State University
Paul Pierce,"October 13, 1977",University of Kansas
Ricky Pierce,"August 19, 1959",Rice University
Stan Pietkiewicz,"July 14, 1956",Auburn University
Mickael Pietrus,"February 7, 1982",
John Pilch,"July 11, 1925",University of Wyoming
Tom Workman,"November 14, 1944",Seattle University
Metta World Peace,"November 13, 1979",St. John's University
Willie Worsley,"November 13, 1945",University of Texas at El Paso
Sam Worthen,"January 17, 1958",Marquette University
James Worthy,"February 27, 1961",University of North Carolina
Antoine Wright,"February 6, 1984",Texas A&M University
Bracey Wright,"July 1, 1984",Indiana University
Jason Richardson,"January 20, 1981",Michigan State University
Jeremy Richardson,"February 11, 1984",Delta State University
,"September 15, 1993",University of Tennessee
,"January 5, 1996",Syracuse University
Micheal Ray Richardson,"April 11, 1955",University of Montana
Norm Richardson,"July 24, 1979",Hofstra University
Pooh Richardson,"May 14, 1966","University of California, Los Angeles"
Quentin Richardson,"April 13, 1980",DePaul University
Mitch Richmond,"June 30, 1965",Kansas State University
John Richter,"March 12, 1937",North Carolina State University
Dick Ricketts,"December 4, 1933",Duquesne University
Isaiah Rider,"March 12, 1971","University of Nevada, Las Vegas"
Jackie Ridgle,"February 13, 1948",University of California
Luke Ridnour,"February 13, 1981",University of Oregon
Mel Riebe,"July 12, 1916",College of Wooster
Bob Riedy,"August 26, 1945",Duke University
Jim Riffey,"December 14, 1923",Tulane University
Antoine Rigaudeau,"December 17, 1971",
Tom Riker,"February 28, 1950",University of South Carolina
Bob Riley,"July 6, 1948",Mount St. Mary's University
Eric Riley,"June 2, 1970",University of Michigan
Pat Riley,"March 20, 1945",University of Kentucky
Ron Riley,"November 11, 1950",University of Southern California
Rich Rinaldi,"August 3, 1949",Saint Peter's College
Mike Riordan,"July 9, 1945",Providence College
Arnie Risen,"October 9, 1924",Ohio State University
Tex Ritter,"February 26, 1924",Eastern Kentucky University
Ramon Rivas,"June 3, 1966",Temple University
,"August 1, 1992",Duke University
Ed Pinckney,"March 27, 1963",Villanova University
Kevinn Pinkney,"October 20, 1983","University of Nevada, Reno"
John Pinone,"February 19, 1961",Villanova University
Dave Piontek,"August 27, 1934",Xavier University
Tom Piotrowski,"October 17, 1960",La Salle University
Scottie Pippen,"September 25, 1965",University of Central Arkansas
Charles Pittman,"March 23, 1958",University of Maryland
Dexter Pittman,"March 2, 1988",University of Texas at Austin
Zoran Planinic,"September 12, 1982",
Tibor Pleiss,"November 2, 1989",
,"July 14, 1992",Duke University
,"March 5, 1990",Duke University
,"September 1, 1988",Duke University
Gary Plummer,"February 21, 1962",Boston University
Pavel Podkolzin,"January 15, 1985",
,"October 15, 1995",University of Utah
Dwayne Polee,"March 2, 1963","University of Nevada, Las Vegas"
Jim Pollard,"July 9, 1922",Stanford University
Scot Pollard,"February 12, 1975",University of Kansas
Ralph Polson,"October 26, 1929",Whitworth
Olden Polynice,"November 21, 1964",University of Virginia
Cliff Pondexter,"September 15, 1954","California State University, Long Beach"
,"March 10, 1988",University of Washington
David Pope,"April 15, 1962",Norfolk State University
Mark Pope,"September 11, 1972",University of Washington
Dave Popson,"May 17, 1964",University of North Carolina
Ben Poquette,"May 7, 1955",Central Michigan University
Chris Porter,"May 9, 1978",Auburn University
Howard Porter,"August 31, 1948",Villanova University
Zan Tabak,"June 15, 1970",
Arvydas Sabonis,"December 19, 1964",
Brad Wright,"March 26, 1962","University of California, Los Angeles"
,"October 5, 1987",University of North Carolina
,"September 30, 1988",University of Dayton
Chris Wright,"November 4, 1989",Georgetown University
David Rivers,"January 20, 1965",University of Notre Dame
Doc Rivers,"October 13, 1961",Marquette University
Lee Robbins,"February 11, 1922",University of Colorado
Red Robbins,"September 30, 1944",University of Tennessee
,"December 4, 1991",University of Colorado
Anthony Roberson,"February 14, 1983",University of Florida
Rick Roberson,"July 7, 1947",University of Cincinnati
Terrance Roberson,"December 30, 1976","California State University, Fresno"
Anthony Roberts,"April 15, 1955",Oral Roberts University
Bill Roberts,"March 13, 1925",University of Wyoming
,"December 3, 1985",University of Dayton
Fred Roberts,"August 14, 1960",Brigham Young University
Joe Roberts,"May 18, 1936",Ohio State University
Lawrence Roberts,"October 20, 1982",Baylor University
Marv Roberts,"January 29, 1950",Utah State University
Stanley Roberts,"February 7, 1970",Louisiana State University
Alvin Robertson,"July 22, 1962",University of Arkansas
Oscar Robertson,"November 24, 1938",University of Cincinnati
Ryan Robertson,"October 2, 1976",University of Kansas
